ISO3	lat	lng	Country	ISO2	isOnMap
NOR	61.155	9.77	Norway	NO	no
IDN	-0.739	114.045	Indonesia	ID	id
SVK	48.757	18.957	Slovakia	SK	sk
VNM	21.75	105.373	Vietnam	VN	vn
UZB	41.757	63.958	Uzbekistan	UZ	
LVA	56.874	26.263	Latvia	LV	lv
ISL	64.826	-18.417	Iceland	IS	is
POL	52.442	19.72	Poland	PL	pl
BEL	50.773	4.809	Belgium	BE	be
SRB	44.021	20.699	Serbia	RS	rs
SVN	46.037	14.534	Slovenia	SI	si
KHM	12.69	104.444	Cambodia	KH	
CAN	59.621	-111.2	Canada	CA	ca
SHN	-40.289	-10.033	Saint Helena	SH	
KIR	2.048	-158.59	Kiribati	KI	
AUT	47.65	14.705	Austria	AT	at
SM2	43.934	12.454			
GRC	39.787	21.617	Greece	GR	gr
SGP	1.364	103.81	Singapore	SG	sg
DEU	51.394	9.657	Germany	DE	de
GIB	36.14	-5.373	Gibraltar	GI	
JPN	35.962	137.855	Japan	JP	jp
ETH	8.435	38.786	Ethiopia	ET	
USA	40.731	-99.225	United States	US	us
BTN	27.488	90.147	Bhutan	BT	
GRL	71	-39	Greenland	GL	gl
MDG	-19.615	46.645	Madagascar	MG	
GAB	-0.406	11.914	Gabon	GA	ga
THA	15.688	100.845	Thailand	TH	th
MKD	41.636	21.676	Macedonia [FYROM]	MK	mk
BGD	24.379	89.804	Bangladesh	BD	
AUS	-24.578	133.582	Australia	AU	au
ISR	30.992	34.834	Israel	IL	il
NZL	-42.558	172.377	New Zealand	NZ	nz
NLD	52.426	5.721	Netherlands	NL	nl
ATG	17.625	-61.786	Antigua and Barbuda	AG	ag
FSM	7.531	150.457	Micronesia	FM	
TWN	23.513	120.797	Taiwan	TW	tw
ALB	40.654	20.076	Albania	AL	al
GRD	12.107	-61.681	Grenada	GD	gd
SMR	43.934	12.454	San Marino	SM	sm
UKR	49.364	32.132	Ukraine	UA	ua
BRN	4.452	114.557	Brunei	BN	bn
COL	3.794	-73.606	Colombia	CO	co
CRI	10.126	-84.075	Costa Rica	CR	cr
BRA	-11.694	-48.978	Brazil	BR	br
NER	16.996	9.915	Niger	NE	
PRT	40.957	-7.799	Portugal	PT	pt
RUS	64.736	104.062	Russia	RU	ru
EGY	26.16	28.742	Egypt	EG	eg
DNK	56.113	9.096	Denmark	DK	dk
CMR	4.4	12.131	Cameroon	CM	cm
ROU	45.933	25.119	Romania	RO	ro
VEN	6.983	-64.588	Venezuela	VE	
PRI	18.242	-66.643	Puerto Rico	PR	
FIN	62.716	26.192	Finland	FI	fi
ARE	23.431	54.446	United Arab Emirates	AE	ae
ANT	12.165	-68.937	Netherlands Antilles	AN	
NGA	9.894	7.311	Nigeria	NG	ng
EST	58.777	25.977	Estonia	EE	ee
DOM	19.072	-70.988	Dominican Republic	DO	do
CHN	33.097	107.771	China	CN	cn
IND	22.741	78.236	India	IN	in
TUR	39.144	34.188	Turkey	TR	tr
SOM	2.875	43.446	Somalia	SO	
BMU	32.3	-64.761	Bermuda	BM	bm
HND	14.881	-87.123	Honduras	HN	
KOR	36.338	128.16	South Korea	KR	kr
IRL	53.214	-7.588	Ireland	IE	ie
AND	42.541	1.546	Andorra	AD	ad
TUN	35.594	9.421	Tunisia	TN	tn
MDA	47.524	28.444	Moldova	MD	md
LTU	55.342	24.23	Lithuania	LT	lt
ARG	-33.166	-64.31	Argentina	AR	ar
MOZ	-13.852	38.042	Mozambique	MZ	
PSE	32.097	35.26	Palestinian Territories	PS	
GEO	42.05	43.576	Georgia	GE	ge
SAU	24.191	44.32	Saudi Arabia	SA	sa
SWE	65.903	18.572	Sweden	SE	se
MEX	22.925	-101.68	Mexico	MX	mx
NPL	28.929	82.16	Nepal	NP	
PER	-12.664	-72.98	Peru	PE	pe
MUS	-20.323	57.518	Mauritius	MU	mu
MYS	4.416	102.099	Malaysia	MY	my
ESP	40.617	-3.388	Spain	ES	es
PRY	-23.266	-58.409	Paraguay	PY	py
ITA	45.282	10.622	Italy	IT	it
BGR	42.625	24.521	Bulgaria	BG	bg
ABW	12.556	-70.024	Aruba	AW	aw
GUF	3.96	-53.047	French Guiana	GF	
MWI	-13.258	33.723	Malawi	MW	
KNA	17.147	-62.58	Saint Kitts and Nevis	KN	kn
ARM	40.56	44.449	Armenia	AM	am
CHL	-23.176	-69.201	Chile	CL	cl
SWZ	-26.596	31.47	Swaziland	SZ	
SDN	15.739	29.533	Sudan	SD	
TTO	10.448	-61.257	Trinidad and Tobago	TT	tt
VGB	18.439	-64.586	British Virgin Islands	VG	vg
AGO	-12.836	17.808	Angola	AO	ao
PAK	27.618	66.604	Pakistan	PK	pk
SUR	4.248	-55.848	Suriname	SR	
KEN	0.806	38.166	Kenya	KE	ke
BRB	13.147	-59.557	Barbados	BB	bb
NAM	-21.276	17.219	Namibia	NA	
TZA	-5.651	34.146	Tanzania	TZ	
KAZ	48.866	69.772	Kazakhstan	KZ	kz
BHR	26.028	50.55	Bahrain	BH	bh
DZA	27.565	3.741	Algeria	DZ	
BEN	10.478	2.274	Benin	BJ	bj
KGZ	41.741	75.043	Kyrgyzstan	KG	
TGO	7.7	1.106	Togo	TG	
JOR	30.681	36.279	Jordan	JO	jo
OMN	19.85	56.25	Oman	OM	om
SYR	35.303	38.322	Syria	SY	
BLR	53.48	28.241	Belarus	BY	by
AIA	18.245	-63.023	Anguilla	AI	ai
BHS	24.616	-77.989	Bahamas	BS	bs
RWA	-1.887	29.904	Rwanda	RW	
MRT	19.413	-9.687	Mauritania	MR	
BDI	-3.333	29.749	Burundi	BI	
GIN	10.599	-10.907	Guinea	GN	
LBY	27.24	17.571	Libya	LY	
SLE	8.677	-11.779	Sierra Leone	SL	sl
VCT	13.234	-61.202	Saint Vincent and the Grenadines	VC	vc
YEM	15.569	47.793	Yemen	YE	
GHA	7.258	-1.062	Ghana	GH	
COM	-11.755	43.342	Comoros	KM	
IMN	54.234	-4.522	Isle of Man	IM	im
QAT	25.168	51.17	Qatar	QA	qa
VUT	-15.339	166.89	Vanuatu	VU	
BWA	-22.126	23.662	Botswana	BW	bw
URY	-32.948	-56.249	Uruguay	UY	uy
MNE	42.857	19.096	Montenegro	ME	me
DJI	11.41	42.165	Djibouti	DJ	dj
CAF	7.043	21.424	Central African Republic	CF	
GUY	5.17	-58.939	Guyana	GY	
TJK	38.367	72.597	Tajikistan	TJ	
ERI 15.587583	38.656123	Eritrea	ER
